origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-08-04T06:00:00Z,2025-08-04T14:00:00Z,2025-08-04T15:00:00Z,2025-08-04T15:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,1.6139599609374999,-10.5707568359375,10.693258008672041,1.2910522460937501,-7.2347607421875004,7.3490529252986843,29.494042968750023,114.34576684002874,1222.7287870198834,8,14,0,19,8,216,1,0.3116666666666667
2025-08-04T06:00:00Z,2025-08-04T14:00:00Z,2025-08-04T15:00:00Z,2025-08-04T15:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,1.6139599609374999,-10.5707568359375,10.693258008672041,1.2910522460937501,-7.2347607421875004,7.3490529252986843,29.494042968750023,114.34576684002874,1222.7287870198834,8,14,0,19,8,216,2,0.29166666666666669
2025-08-04T06:00:00Z,2025-08-04T15:00:00Z,2025-08-04T16:00:00Z,2025-08-04T16:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.58688964843750002,-2.0394750976562501,2.1222389435223978,0.52534179687500004,-0.56935791015625004,0.77469505833027374,24.750000000000057,4.5038981334030632,9.5583480163658159,9,15,0,20,8,216,1,0.26166666666666666
2025-08-04T06:00:00Z,2025-08-04T15:00:00Z,2025-08-04T16:00:00Z,2025-08-04T16:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.58688964843750002,-2.0394750976562501,2.1222389435223978,0.52534179687500004,-0.56935791015625004,0.77469505833027374,24.750000000000057,4.5038981334030632,9.5583480163658159,9,15,0,20,8,216,2,0.25666666666666665
2025-08-04T06:00:00Z,2025-08-04T16:00:00Z,2025-08-04T17:00:00Z,2025-08-04T17:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,2.0935644531249999,2.26713134765625,3.0859190959767924,1.59188720703125,2.1211962890625,2.6520894737248732,25.073034667968784,9.5228966669142228,29.386888673444346,10,16,0,21,8,216,1,0.28999999999999998
2025-08-04T06:00:00Z,2025-08-04T16:00:00Z,2025-08-04T17:00:00Z,2025-08-04T17:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,2.0935644531249999,2.26713134765625,3.0859190959767924,1.59188720703125,2.1211962890625,2.6520894737248732,25.073034667968784,9.5228966669142228,29.386888673444346,10,16,0,21,8,216,2,0.36166666666666664
2025-08-04T06:00:00Z,2025-08-04T17:00:00Z,2025-08-04T18:00:00Z,2025-08-04T18:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,2.3106201171875003,1.274677734375,2.6388953470084715,1.6698681640624999,1.06119873046875,1.9785354257374193,23.560913085937557,6.963768652462961,18.376656694627961,11,17,0,22,8,216,1,0.40499999999999997
2025-08-04T06:00:00Z,2025-08-04T17:00:00Z,2025-08-04T18:00:00Z,2025-08-04T18:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,2.3106201171875003,1.274677734375,2.6388953470084715,1.6698681640624999,1.06119873046875,1.9785354257374193,23.560913085937557,6.963768652462961,18.376656694627961,11,17,0,22,8,216,2,0.40833333333333338
2025-08-04T06:00:00Z,2025-08-04T18:00:00Z,2025-08-04T19:00:00Z,2025-08-04T19:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.1095703125000003,1.8845703125,3.6360738154137762,2.2784790039062499,1.5249877929687501,2.741724701706084,23.207446289062545,13.221032791137695,48.072651144582686,12,18,0,23,8,216,1,0.52666666666666673
2025-08-04T06:00:00Z,2025-08-04T18:00:00Z,2025-08-04T19:00:00Z,2025-08-04T19:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.1095703125000003,1.8845703125,3.6360738154137762,2.2784790039062499,1.5249877929687501,2.741724701706084,23.207446289062545,13.221032791137695,48.072651144582686,12,18,0,23,8,216,2,0.48166666666666669
2025-08-04T06:00:00Z,2025-08-04T19:00:00Z,2025-08-04T20:00:00Z,2025-08-04T20:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.7572680664062501,2.3718505859375001,4.4432801537657092,2.3102270507812501,2.1636694335937499,3.1652194938154494,22.161364746093795,19.742738524848225,87.722518268443807,13,19,0,0,8,217,1,0.81999999999999995
2025-08-04T06:00:00Z,2025-08-04T19:00:00Z,2025-08-04T20:00:00Z,2025-08-04T20:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.7572680664062501,2.3718505859375001,4.4432801537657092,2.3102270507812501,2.1636694335937499,3.1652194938154494,22.161364746093795,19.742738524848225,87.722518268443807,13,19,0,0,8,217,2,0.82333333333333325
2025-08-04T06:00:00Z,2025-08-04T20:00:00Z,2025-08-04T21:00:00Z,2025-08-04T21:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.67191650390625,1.7905419921875001,4.0852186523423537,1.9908593750000001,2.1171411132812499,2.9061671570250671,21.661389160156261,16.689011437445878,68.17826081340877,14,20,0,1,8,217,1,0.47333333333333333
2025-08-04T06:00:00Z,2025-08-04T20:00:00Z,2025-08-04T21:00:00Z,2025-08-04T21:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.67191650390625,1.7905419921875001,4.0852186523423537,1.9908593750000001,2.1171411132812499,2.9061671570250671,21.661389160156261,16.689011437445878,68.17826081340877,14,20,0,1,8,217,2,0.47999999999999998
2025-08-04T06:00:00Z,2025-08-04T21:00:00Z,2025-08-04T22:00:00Z,2025-08-04T22:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.4200683593750001,0.95712890625000002,3.5514734021216219,2.2479638671875,1.5248779296875001,2.7163567970037765,21.257824707031261,12.612963325977328,44.794603774143944,15,21,0,2,8,217,1,0.26833333333333337
2025-08-04T06:00:00Z,2025-08-04T21:00:00Z,2025-08-04T22:00:00Z,2025-08-04T22:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.4200683593750001,0.95712890625000002,3.5514734021216219,2.2479638671875,1.5248779296875001,2.7163567970037765,21.257824707031261,12.612963325977328,44.794603774143944,15,21,0,2,8,217,2,0.26166666666666666
2025-08-04T06:00:00Z,2025-08-04T22:00:00Z,2025-08-04T23:00:00Z,2025-08-04T23:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.4904736328124999,1.1098999023437501,3.6626880804379121,2.3965624999999999,1.1802587890625,2.671427076595116,20.561364746093773,13.415283974581957,49.13600070939107,16,22,0,3,8,217,1,0.065000000000000002
2025-08-04T06:00:00Z,2025-08-04T22:00:00Z,2025-08-04T23:00:00Z,2025-08-04T23:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.4904736328124999,1.1098999023437501,3.6626880804379121,2.3965624999999999,1.1802587890625,2.671427076595116,20.561364746093773,13.415283974581957,49.13600070939107,16,22,0,3,8,217,2,0.059999999999999998
2025-08-04T06:00:00Z,2025-08-04T23:00:00Z,2025-08-05T00:00:00Z,2025-08-05T00:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.3281689453125001,-0.274658203125,3.3394828427596948,2.2264404296875,-0.013093261718750001,2.2264789288132723,19.392553710937534,11.152145657086372,37.242399081796982,17,23,0,4,8,217,1,0.01
2025-08-04T06:00:00Z,2025-08-04T23:00:00Z,2025-08-05T00:00:00Z,2025-08-05T00:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.3281689453125001,-0.274658203125,3.3394828427596948,2.2264404296875,-0.013093261718750001,2.2264789288132723,19.392553710937534,11.152145657086372,37.242399081796982,17,23,0,4,8,217,2,0.01
2025-08-04T06:00:00Z,2025-08-05T00:00:00Z,2025-08-05T01:00:00Z,2025-08-05T01:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,2.749267578125,1.30793212890625,3.0445293018715618,1.8751318359375,1.5647021484375001,2.4422146129018367,19.692578125000011,9.269158669954539,28.220225174373425,18,24,0,5,8,217,1,0.01
2025-08-04T06:00:00Z,2025-08-05T00:00:00Z,2025-08-05T01:00:00Z,2025-08-05T01:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,2.749267578125,1.30793212890625,3.0445293018715618,1.8751318359375,1.5647021484375001,2.4422146129018367,19.692578125000011,9.269158669954539,28.220225174373425,18,24,0,5,8,217,2,0.01
2025-08-04T06:00:00Z,2025-08-05T01:00:00Z,2025-08-05T02:00:00Z,2025-08-05T02:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.0474218749999999,1.4209057617187499,3.3624029008900846,2.1611059570312499,1.175576171875,2.4601541198462007,21.892529296875011,11.305753267914056,38.014497584781779,19,25,0,6,8,217,1,0.01
2025-08-04T06:00:00Z,2025-08-05T01:00:00Z,2025-08-05T02:00:00Z,2025-08-05T02:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.0474218749999999,1.4209057617187499,3.3624029008900846,2.1611059570312499,1.175576171875,2.4601541198462007,21.892529296875011,11.305753267914056,38.014497584781779,19,25,0,6,8,217,2,0.01
2025-08-04T06:00:00Z,2025-08-05T02:00:00Z,2025-08-05T03:00:00Z,2025-08-05T03:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,4.0352832031250001,-0.46849609375000001,4.0623883516081731,3.5400122070312499,-0.61250488281250004,3.5926102846536825,24.292553710937511,16.502999119281771,67.0415913887702,20,26,0,7,8,217,1,0.01
2025-08-04T06:00:00Z,2025-08-05T02:00:00Z,2025-08-05T03:00:00Z,2025-08-05T03:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,4.0352832031250001,-0.46849609375000001,4.0623883516081731,3.5400122070312499,-0.61250488281250004,3.5926102846536825,24.292553710937511,16.502999119281771,67.0415913887702,20,26,0,7,8,217,2,0.01
2025-08-04T06:00:00Z,2025-08-05T03:00:00Z,2025-08-05T04:00:00Z,2025-08-05T04:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.87548828125,-0.26001953124999999,3.884201278865135,3.5515771484375001,-0.39692382812499999,3.5736883980891294,26.062683105468807,15.08701957473755,58.601020726458913,21,27,0,8,8,217,1,0.0083333333333333332
2025-08-04T06:00:00Z,2025-08-05T03:00:00Z,2025-08-05T04:00:00Z,2025-08-05T04:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.87548828125,-0.26001953124999999,3.884201278865135,3.5515771484375001,-0.39692382812499999,3.5736883980891294,26.062683105468807,15.08701957473755,58.601020726458913,21,27,0,8,8,217,2,0.0083333333333333332
2025-08-04T06:00:00Z,2025-08-05T04:00:00Z,2025-08-05T05:00:00Z,2025-08-05T05:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.5336767578125001,-0.54296142578125006,3.5751473450181979,3.2577954101562501,-0.64507568359375,3.3210470595881465,28.265612792968795,12.781678538590668,45.696384092118507,22,28,0,9,8,217,1,0.028333333333333335
2025-08-04T06:00:00Z,2025-08-05T04:00:00Z,2025-08-05T05:00:00Z,2025-08-05T05:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.5336767578125001,-0.54296142578125006,3.5751473450181979,3.2577954101562501,-0.64507568359375,3.3210470595881465,28.265612792968795,12.781678538590668,45.696384092118507,22,28,0,9,8,217,2,0.011666666666666667
2025-08-04T06:00:00Z,2025-08-05T05:00:00Z,2025-08-05T06:00:00Z,2025-08-05T06:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.0114892578124999,-0.90751953125000007,3.145259806362632,2.8522998046875001,-1.02043701171875,3.02934083105646,30.452514648437557,9.8926592495203014,31.114983515557725,23,29,0,10,8,217,1,0.088333333333333333
2025-08-04T06:00:00Z,2025-08-05T05:00:00Z,2025-08-05T06:00:00Z,2025-08-05T06:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.0114892578124999,-0.90751953125000007,3.145259806362632,2.8522998046875001,-1.02043701171875,3.02934083105646,30.452514648437557,9.8926592495203014,31.114983515557725,23,29,0,10,8,217,2,0.091666666666666674
2025-08-04T06:00:00Z,2025-08-05T06:00:00Z,2025-08-05T07:00:00Z,2025-08-05T07:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.3995532226562499,-0.68162353515624996,3.4672139762857728,3.2840966796875,-0.86485107421875007,3.3960651321951687,32.160864257812534,12.021572757351398,41.68136508122506,24,30,0,11,8,217,1,0.076666666666666661
2025-08-04T06:00:00Z,2025-08-05T06:00:00Z,2025-08-05T07:00:00Z,2025-08-05T07:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.3995532226562499,-0.68162353515624996,3.4672139762857728,3.2840966796875,-0.86485107421875007,3.3960651321951687,32.160864257812534,12.021572757351398,41.68136508122506,24,30,0,11,8,217,2,0.065000000000000002
2025-08-04T06:00:00Z,2025-08-05T07:00:00Z,2025-08-05T08:00:00Z,2025-08-05T08:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,4.6981640625000001,-1.7538281250000001,5.014843831088613,4.4257641601562501,-1.92522216796875,4.8263722191063811,33.460961914062523,25.148658650207516,126.11659569214645,25,31,0,12,8,217,1,0.070000000000000007
2025-08-04T06:00:00Z,2025-08-05T07:00:00Z,2025-08-05T08:00:00Z,2025-08-05T08:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,4.6981640625000001,-1.7538281250000001,5.014843831088613,4.4257641601562501,-1.92522216796875,4.8263722191063811,33.460961914062523,25.148658650207516,126.11659569214645,25,31,0,12,8,217,2,0.081666666666666665
2025-08-04T06:00:00Z,2025-08-05T08:00:00Z,2025-08-05T09:00:00Z,2025-08-05T09:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,7.9827832031249999,-2.05269287109375,8.2424738817380394,7.0329028320312501,-1.8580810546875,7.2742138716552587,34.159326171875023,67.938375691133743,559.98028720187642,26,32,0,13,8,217,1,0.18833333333333332
2025-08-04T06:00:00Z,2025-08-05T08:00:00Z,2025-08-05T09:00:00Z,2025-08-05T09:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,7.9827832031249999,-2.05269287109375,8.2424738817380394,7.0329028320312501,-1.8580810546875,7.2742138716552587,34.159326171875023,67.938375691133743,559.98028720187642,26,32,0,13,8,217,2,0.22333333333333336
2025-08-04T06:00:00Z,2025-08-05T09:00:00Z,2025-08-05T10:00:00Z,2025-08-05T10:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,10.82390625,-1.5518505859375,10.934586720579047,9.3634301757812501,-1.0241796875,9.4192764419045734,34.077172851562523,119.56518674986363,1307.3959032786126,27,33,0,14,8,217,1,0.14166666666666666
2025-08-04T06:00:00Z,2025-08-05T09:00:00Z,2025-08-05T10:00:00Z,2025-08-05T10:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,10.82390625,-1.5518505859375,10.934586720579047,9.3634301757812501,-1.0241796875,9.4192764419045734,34.077172851562523,119.56518674986363,1307.3959032786126,27,33,0,14,8,217,2,0.28666666666666668
2025-08-04T06:00:00Z,2025-08-05T10:00:00Z,2025-08-05T11:00:00Z,2025-08-05T11:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,7.6945776367187504,-1.552724609375,7.849680166736162,6.7824853515625003,-1.0277050781250001,6.8599041736575161,34.117016601562568,61.617478720051061,483.67750063307233,28,34,0,15,8,217,1,0.44500000000000001
2025-08-04T06:00:00Z,2025-08-05T10:00:00Z,2025-08-05T11:00:00Z,2025-08-05T11:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,7.6945776367187504,-1.552724609375,7.849680166736162,6.7824853515625003,-1.0277050781250001,6.8599041736575161,34.117016601562568,61.617478720051061,483.67750063307233,28,34,0,15,8,217,2,0.435
2025-08-04T06:00:00Z,2025-08-05T11:00:00Z,2025-08-05T12:00:00Z,2025-08-05T12:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.6459692382812499,-7.6873217773437501,10.161880890101209,5.6051464843750001,-6.5511425781249999,8.6217826573292662,33.222656250000057,103.26382322460414,1049.3546718648943,29,35,0,16,8,217,1,0.39166666666666666
2025-08-04T06:00:00Z,2025-08-05T11:00:00Z,2025-08-05T12:00:00Z,2025-08-05T12:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.6459692382812499,-7.6873217773437501,10.161880890101209,5.6051464843750001,-6.5511425781249999,8.6217826573292662,33.222656250000057,103.26382322460414,1049.3546718648943,29,35,0,16,8,217,2,0.37000000000000005
2025-08-04T06:00:00Z,2025-08-05T12:00:00Z,2025-08-05T13:00:00Z,2025-08-05T13:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.1279541015625005,-6.6113940429687501,9.0145633650365653,5.0748217773437503,-5.5222534179687504,7.499939925364064,32.310546875000057,81.26235266225936,732.54462726588486,30,36,0,17,8,217,1,0.59833333333333327
2025-08-04T06:00:00Z,2025-08-05T12:00:00Z,2025-08-05T13:00:00Z,2025-08-05T13:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.1279541015625005,-6.6113940429687501,9.0145633650365653,5.0748217773437503,-5.5222534179687504,7.499939925364064,32.310546875000057,81.26235266225936,732.54462726588486,30,36,0,17,8,217,2,0.57333333333333336
2025-08-04T06:00:00Z,2025-08-05T13:00:00Z,2025-08-05T14:00:00Z,2025-08-05T14:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,4.8212548828125001,-6.3399633789062504,7.9649001431854582,3.8102880859375001,-4.8053369140625,6.1326632188217358,31.024511718750034,63.439634290915734,505.29035224734781,31,37,0,18,8,217,1,0.60999999999999999
2025-08-04T06:00:00Z,2025-08-05T13:00:00Z,2025-08-05T14:00:00Z,2025-08-05T14:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,4.8212548828125001,-6.3399633789062504,7.9649001431854582,3.8102880859375001,-4.8053369140625,6.1326632188217358,31.024511718750034,63.439634290915734,505.29035224734781,31,37,0,18,8,217,2,0.67499999999999993
2025-08-04T06:00:00Z,2025-08-05T14:00:00Z,2025-08-05T15:00:00Z,2025-08-05T15:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.7786547851562502,-3.4530493164062501,5.1187675828189247,2.7218798828124999,-1.8793359375000001,3.3076477536821227,27.252600097656284,26.201781566917898,134.12083009684179,32,38,0,19,8,217,1,0.42499999999999999
2025-08-04T06:00:00Z,2025-08-05T14:00:00Z,2025-08-05T15:00:00Z,2025-08-05T15:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.7786547851562502,-3.4530493164062501,5.1187675828189247,2.7218798828124999,-1.8793359375000001,3.3076477536821227,27.252600097656284,26.201781566917898,134.12083009684179,32,38,0,19,8,217,2,0.46666666666666662
2025-08-04T06:00:00Z,2025-08-05T15:00:00Z,2025-08-05T16:00:00Z,2025-08-05T16:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,4.3004516601562504,-2.3633447265625001,4.9070645785348521,3.0201074218750001,-0.50947753906250004,3.062779163190458,25.499792480468784,24.079282777911427,118.15859559601346,33,39,0,20,8,217,1,0.13333333333333333
2025-08-04T06:00:00Z,2025-08-05T15:00:00Z,2025-08-05T16:00:00Z,2025-08-05T16:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,4.3004516601562504,-2.3633447265625001,4.9070645785348521,3.0201074218750001,-0.50947753906250004,3.062779163190458,25.499792480468784,24.079282777911427,118.15859559601346,33,39,0,20,8,217,2,0.15166666666666667
2025-08-04T06:00:00Z,2025-08-05T16:00:00Z,2025-08-05T17:00:00Z,2025-08-05T17:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,5.4848510742187502,1.3619653320312499,5.6514193679122391,3.8293432617187499,2.3282153320312502,4.4815685254580435,23.733020019531295,31.938540872013572,180.49808846695416,34,40,0,21,8,217,1,0.11166666666666668
2025-08-04T06:00:00Z,2025-08-05T16:00:00Z,2025-08-05T17:00:00Z,2025-08-05T17:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,5.4848510742187502,1.3619653320312499,5.6514193679122391,3.8293432617187499,2.3282153320312502,4.4815685254580435,23.733020019531295,31.938540872013572,180.49808846695416,34,40,0,21,8,217,2,0.12333333333333334
2025-08-04T06:00:00Z,2025-08-05T17:00:00Z,2025-08-05T18:00:00Z,2025-08-05T18:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.2984204101562504,3.02962158203125,8.8341603015797361,4.9593505859375,2.6248510742187499,5.6111497392304504,22.208520507812523,78.042388234007376,689.43896797734146,35,41,0,22,8,217,1,0.29333333333333333
